Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description,Original Concept URI
01/01/2018,01/01/2018,01/01/2018,,0,,http://reference.data.gov.uk/id/day/01/01/2018
01/01/2019,01/01/2019,01/01/2019,,1,,http://reference.data.gov.uk/id/day/01/01/2019
01/01/2020,01/01/2020,01/01/2020,,2,,http://reference.data.gov.uk/id/day/01/01/2020
01/01/2021,01/01/2021,01/01/2021,,3,,http://reference.data.gov.uk/id/day/01/01/2021
01/01/2022,01/01/2022,01/01/2022,,4,,http://reference.data.gov.uk/id/day/01/01/2022
01/01/2023,01/01/2023,01/01/2023,,5,,http://reference.data.gov.uk/id/day/01/01/2023
01/02/2018,01/02/2018,01/02/2018,,6,,http://reference.data.gov.uk/id/day/01/02/2018
01/02/2019,01/02/2019,01/02/2019,,7,,http://reference.data.gov.uk/id/day/01/02/2019
01/02/2020,01/02/2020,01/02/2020,,8,,http://reference.data.gov.uk/id/day/01/02/2020
01/02/2021,01/02/2021,01/02/2021,,9,,http://reference.data.gov.uk/id/day/01/02/2021
01/02/2022,01/02/2022,01/02/2022,,10,,http://reference.data.gov.uk/id/day/01/02/2022
01/03/2018,01/03/2018,01/03/2018,,11,,http://reference.data.gov.uk/id/day/01/03/2018
01/03/2019,01/03/2019,01/03/2019,,12,,http://reference.data.gov.uk/id/day/01/03/2019
01/03/2020,01/03/2020,01/03/2020,,13,,http://reference.data.gov.uk/id/day/01/03/2020
01/03/2021,01/03/2021,01/03/2021,,14,,http://reference.data.gov.uk/id/day/01/03/2021
01/03/2022,01/03/2022,01/03/2022,,15,,http://reference.data.gov.uk/id/day/01/03/2022
01/04/2018,01/04/2018,01/04/2018,,16,,http://reference.data.gov.uk/id/day/01/04/2018
01/04/2019,01/04/2019,01/04/2019,,17,,http://reference.data.gov.uk/id/day/01/04/2019
01/04/2020,01/04/2020,01/04/2020,,18,,http://reference.data.gov.uk/id/day/01/04/2020
01/04/2021,01/04/2021,01/04/2021,,19,,http://reference.data.gov.uk/id/day/01/04/2021
01/04/2022,01/04/2022,01/04/2022,,20,,http://reference.data.gov.uk/id/day/01/04/2022
01/05/2018,01/05/2018,01/05/2018,,21,,http://reference.data.gov.uk/id/day/01/05/2018
01/05/2019,01/05/2019,01/05/2019,,22,,http://reference.data.gov.uk/id/day/01/05/2019
01/05/2020,01/05/2020,01/05/2020,,23,,http://reference.data.gov.uk/id/day/01/05/2020
01/05/2021,01/05/2021,01/05/2021,,24,,http://reference.data.gov.uk/id/day/01/05/2021
01/05/2022,01/05/2022,01/05/2022,,25,,http://reference.data.gov.uk/id/day/01/05/2022
01/06/2018,01/06/2018,01/06/2018,,26,,http://reference.data.gov.uk/id/day/01/06/2018
01/06/2019,01/06/2019,01/06/2019,,27,,http://reference.data.gov.uk/id/day/01/06/2019
01/06/2020,01/06/2020,01/06/2020,,28,,http://reference.data.gov.uk/id/day/01/06/2020
01/06/2021,01/06/2021,01/06/2021,,29,,http://reference.data.gov.uk/id/day/01/06/2021
01/06/2022,01/06/2022,01/06/2022,,30,,http://reference.data.gov.uk/id/day/01/06/2022
01/07/2018,01/07/2018,01/07/2018,,31,,http://reference.data.gov.uk/id/day/01/07/2018
01/07/2019,01/07/2019,01/07/2019,,32,,http://reference.data.gov.uk/id/day/01/07/2019
01/07/2020,01/07/2020,01/07/2020,,33,,http://reference.data.gov.uk/id/day/01/07/2020
01/07/2021,01/07/2021,01/07/2021,,34,,http://reference.data.gov.uk/id/day/01/07/2021
01/07/2022,01/07/2022,01/07/2022,,35,,http://reference.data.gov.uk/id/day/01/07/2022
01/08/2018,01/08/2018,01/08/2018,,36,,http://reference.data.gov.uk/id/day/01/08/2018
01/08/2019,01/08/2019,01/08/2019,,37,,http://reference.data.gov.uk/id/day/01/08/2019
01/08/2020,01/08/2020,01/08/2020,,38,,http://reference.data.gov.uk/id/day/01/08/2020
01/08/2021,01/08/2021,01/08/2021,,39,,http://reference.data.gov.uk/id/day/01/08/2021
01/08/2022,01/08/2022,01/08/2022,,40,,http://reference.data.gov.uk/id/day/01/08/2022
01/09/2018,01/09/2018,01/09/2018,,41,,http://reference.data.gov.uk/id/day/01/09/2018
01/09/2019,01/09/2019,01/09/2019,,42,,http://reference.data.gov.uk/id/day/01/09/2019
01/09/2020,01/09/2020,01/09/2020,,43,,http://reference.data.gov.uk/id/day/01/09/2020
01/09/2021,01/09/2021,01/09/2021,,44,,http://reference.data.gov.uk/id/day/01/09/2021
01/09/2022,01/09/2022,01/09/2022,,45,,http://reference.data.gov.uk/id/day/01/09/2022
01/10/2018,01/10/2018,01/10/2018,,46,,http://reference.data.gov.uk/id/day/01/10/2018
01/10/2019,01/10/2019,01/10/2019,,47,,http://reference.data.gov.uk/id/day/01/10/2019
01/10/2020,01/10/2020,01/10/2020,,48,,http://reference.data.gov.uk/id/day/01/10/2020
01/10/2021,01/10/2021,01/10/2021,,49,,http://reference.data.gov.uk/id/day/01/10/2021
01/10/2022,01/10/2022,01/10/2022,,50,,http://reference.data.gov.uk/id/day/01/10/2022
01/11/2018,01/11/2018,01/11/2018,,51,,http://reference.data.gov.uk/id/day/01/11/2018
01/11/2019,01/11/2019,01/11/2019,,52,,http://reference.data.gov.uk/id/day/01/11/2019
01/11/2020,01/11/2020,01/11/2020,,53,,http://reference.data.gov.uk/id/day/01/11/2020
01/11/2021,01/11/2021,01/11/2021,,54,,http://reference.data.gov.uk/id/day/01/11/2021
01/11/2022,01/11/2022,01/11/2022,,55,,http://reference.data.gov.uk/id/day/01/11/2022
01/12/2018,01/12/2018,01/12/2018,,56,,http://reference.data.gov.uk/id/day/01/12/2018
01/12/2019,01/12/2019,01/12/2019,,57,,http://reference.data.gov.uk/id/day/01/12/2019
01/12/2020,01/12/2020,01/12/2020,,58,,http://reference.data.gov.uk/id/day/01/12/2020
01/12/2021,01/12/2021,01/12/2021,,59,,http://reference.data.gov.uk/id/day/01/12/2021
01/12/2022,01/12/2022,01/12/2022,,60,,http://reference.data.gov.uk/id/day/01/12/2022
02/01/2018,02/01/2018,02/01/2018,,61,,http://reference.data.gov.uk/id/day/02/01/2018
02/01/2019,02/01/2019,02/01/2019,,62,,http://reference.data.gov.uk/id/day/02/01/2019
02/01/2020,02/01/2020,02/01/2020,,63,,http://reference.data.gov.uk/id/day/02/01/2020
02/01/2021,02/01/2021,02/01/2021,,64,,http://reference.data.gov.uk/id/day/02/01/2021
02/01/2022,02/01/2022,02/01/2022,,65,,http://reference.data.gov.uk/id/day/02/01/2022
02/01/2023,02/01/2023,02/01/2023,,66,,http://reference.data.gov.uk/id/day/02/01/2023
02/02/2018,02/02/2018,02/02/2018,,67,,http://reference.data.gov.uk/id/day/02/02/2018
02/02/2019,02/02/2019,02/02/2019,,68,,http://reference.data.gov.uk/id/day/02/02/2019
02/02/2020,02/02/2020,02/02/2020,,69,,http://reference.data.gov.uk/id/day/02/02/2020
02/02/2021,02/02/2021,02/02/2021,,70,,http://reference.data.gov.uk/id/day/02/02/2021
02/02/2022,02/02/2022,02/02/2022,,71,,http://reference.data.gov.uk/id/day/02/02/2022
02/03/2018,02/03/2018,02/03/2018,,72,,http://reference.data.gov.uk/id/day/02/03/2018
02/03/2019,02/03/2019,02/03/2019,,73,,http://reference.data.gov.uk/id/day/02/03/2019
02/03/2020,02/03/2020,02/03/2020,,74,,http://reference.data.gov.uk/id/day/02/03/2020
02/03/2021,02/03/2021,02/03/2021,,75,,http://reference.data.gov.uk/id/day/02/03/2021
02/03/2022,02/03/2022,02/03/2022,,76,,http://reference.data.gov.uk/id/day/02/03/2022
02/04/2018,02/04/2018,02/04/2018,,77,,http://reference.data.gov.uk/id/day/02/04/2018
02/04/2019,02/04/2019,02/04/2019,,78,,http://reference.data.gov.uk/id/day/02/04/2019
02/04/2020,02/04/2020,02/04/2020,,79,,http://reference.data.gov.uk/id/day/02/04/2020
02/04/2021,02/04/2021,02/04/2021,,80,,http://reference.data.gov.uk/id/day/02/04/2021
02/04/2022,02/04/2022,02/04/2022,,81,,http://reference.data.gov.uk/id/day/02/04/2022
02/05/2018,02/05/2018,02/05/2018,,82,,http://reference.data.gov.uk/id/day/02/05/2018
02/05/2019,02/05/2019,02/05/2019,,83,,http://reference.data.gov.uk/id/day/02/05/2019
02/05/2020,02/05/2020,02/05/2020,,84,,http://reference.data.gov.uk/id/day/02/05/2020
02/05/2021,02/05/2021,02/05/2021,,85,,http://reference.data.gov.uk/id/day/02/05/2021
02/05/2022,02/05/2022,02/05/2022,,86,,http://reference.data.gov.uk/id/day/02/05/2022
02/06/2018,02/06/2018,02/06/2018,,87,,http://reference.data.gov.uk/id/day/02/06/2018
02/06/2019,02/06/2019,02/06/2019,,88,,http://reference.data.gov.uk/id/day/02/06/2019
02/06/2020,02/06/2020,02/06/2020,,89,,http://reference.data.gov.uk/id/day/02/06/2020
02/06/2021,02/06/2021,02/06/2021,,90,,http://reference.data.gov.uk/id/day/02/06/2021
02/06/2022,02/06/2022,02/06/2022,,91,,http://reference.data.gov.uk/id/day/02/06/2022
02/07/2018,02/07/2018,02/07/2018,,92,,http://reference.data.gov.uk/id/day/02/07/2018
02/07/2019,02/07/2019,02/07/2019,,93,,http://reference.data.gov.uk/id/day/02/07/2019
02/07/2020,02/07/2020,02/07/2020,,94,,http://reference.data.gov.uk/id/day/02/07/2020
02/07/2021,02/07/2021,02/07/2021,,95,,http://reference.data.gov.uk/id/day/02/07/2021
02/07/2022,02/07/2022,02/07/2022,,96,,http://reference.data.gov.uk/id/day/02/07/2022
02/08/2018,02/08/2018,02/08/2018,,97,,http://reference.data.gov.uk/id/day/02/08/2018
02/08/2019,02/08/2019,02/08/2019,,98,,http://reference.data.gov.uk/id/day/02/08/2019
02/08/2020,02/08/2020,02/08/2020,,99,,http://reference.data.gov.uk/id/day/02/08/2020
02/08/2021,02/08/2021,02/08/2021,,100,,http://reference.data.gov.uk/id/day/02/08/2021
02/08/2022,02/08/2022,02/08/2022,,101,,http://reference.data.gov.uk/id/day/02/08/2022
02/09/2018,02/09/2018,02/09/2018,,102,,http://reference.data.gov.uk/id/day/02/09/2018
02/09/2019,02/09/2019,02/09/2019,,103,,http://reference.data.gov.uk/id/day/02/09/2019
02/09/2020,02/09/2020,02/09/2020,,104,,http://reference.data.gov.uk/id/day/02/09/2020
02/09/2021,02/09/2021,02/09/2021,,105,,http://reference.data.gov.uk/id/day/02/09/2021
02/09/2022,02/09/2022,02/09/2022,,106,,http://reference.data.gov.uk/id/day/02/09/2022
02/10/2018,02/10/2018,02/10/2018,,107,,http://reference.data.gov.uk/id/day/02/10/2018
02/10/2019,02/10/2019,02/10/2019,,108,,http://reference.data.gov.uk/id/day/02/10/2019
02/10/2020,02/10/2020,02/10/2020,,109,,http://reference.data.gov.uk/id/day/02/10/2020
02/10/2021,02/10/2021,02/10/2021,,110,,http://reference.data.gov.uk/id/day/02/10/2021
02/10/2022,02/10/2022,02/10/2022,,111,,http://reference.data.gov.uk/id/day/02/10/2022
02/11/2018,02/11/2018,02/11/2018,,112,,http://reference.data.gov.uk/id/day/02/11/2018
02/11/2019,02/11/2019,02/11/2019,,113,,http://reference.data.gov.uk/id/day/02/11/2019
02/11/2020,02/11/2020,02/11/2020,,114,,http://reference.data.gov.uk/id/day/02/11/2020
02/11/2021,02/11/2021,02/11/2021,,115,,http://reference.data.gov.uk/id/day/02/11/2021
02/11/2022,02/11/2022,02/11/2022,,116,,http://reference.data.gov.uk/id/day/02/11/2022
02/12/2018,02/12/2018,02/12/2018,,117,,http://reference.data.gov.uk/id/day/02/12/2018
02/12/2019,02/12/2019,02/12/2019,,118,,http://reference.data.gov.uk/id/day/02/12/2019
02/12/2020,02/12/2020,02/12/2020,,119,,http://reference.data.gov.uk/id/day/02/12/2020
02/12/2021,02/12/2021,02/12/2021,,120,,http://reference.data.gov.uk/id/day/02/12/2021
02/12/2022,02/12/2022,02/12/2022,,121,,http://reference.data.gov.uk/id/day/02/12/2022
03/01/2018,03/01/2018,03/01/2018,,122,,http://reference.data.gov.uk/id/day/03/01/2018
